,id,product,customer,order_date,order_time
405,AVZ-4842,PFH-6958,RQC-2223,1989-12-23,04:01:25
406,RZF-551,3IHY293,GQK-9085,1986-04-23,08:06:53
407,5YLP257,QNA-786,TKV-091,2009-02-24,02:47:48
408,DES-709,1PEW155,5ELK411,1984-11-16,00:49:04
409,ZQR-066,JFD-860,WZG-310,1989-08-05,20:05:26
410,7XCJ733,XNA-059,WZG-310,1982-04-09,23:30:14
411,ZRU-5506,NNC-469,4BKT244,1996-03-07,13:23:56
412,UAP-836,ORR-5457,3ORI754,1997-06-11,12:32:55
413,2MVX124,IXN-338,OHP-2176,2021-04-18,03:09:39
414,9FZH811,BUO-547,HON-288,2005-10-21,07:36:55
415,4VBG783,JNO-7622,DFY-625,1998-12-21,21:22:27
416,JYL-1662,NNR-7218,2KVB856,2020-09-20,12:42:45
417,4KPF619,OSM-840,QWV-7272,2018-04-16,22:27:14
418,LIV-6617,AZY-6927,XPU-403,1979-01-24,18:05:25
419,1LHY213,WLL-074,PAX-6970,1972-07-19,03:54:15
420,2ABG412,6VZC811,3XIC993,1979-04-30,12:48:44
421,OUS-6741,CUC-068,9DXD419,1992-05-28,16:37:39
422,ICZ-7502,3BEO882,8YWK891,1977-06-17,02:16:09
423,2UOY712,4GPC934,3NMI789,1978-04-14,17:30:10
424,JYL-1662,AZY-6927,2KVB856,2020-09-20,12:42:45
425,TQB-022,KLU-166,TCB-4356,1985-06-23,18:10:30
426,IXM-575,LJZ-7278,OHP-2176,2012-04-16,16:26:26
427,UTD-331,MCD-243,TZA-6838,1992-01-24,17:54:03
428,ICZ-7502,ERT-677,8YWK891,1977-06-17,02:16:09
429,QLX-3882,1WEE263,KZH-5986,1983-09-22,02:36:55
430,1LHY213,JZY-088,PAX-6970,1972-07-19,03:54:15
431,GQV-063,JFD-860,DFY-625,1994-07-26,21:54:50
432,IXM-575,DBP-924,OHP-2176,2012-04-16,16:26:26
433,FLK-4157,1SCE895,RUB-567,2019-04-14,12:19:22
434,9RAD775,KIC-275,BWW-402,2012-11-14,11:56:23
435,UBQ-8633,ZFK-2204,YHC-5165,2002-01-29,08:19:37
436,ZQR-066,JYT-0592,WZG-310,1989-08-05,20:05:26
437,EFN-4098,GSV-1251,3FTZ451,2011-03-04,00:29:39
438,UAP-836,3TST173,3ORI754,1997-06-11,12:32:55
439,9VAC543,KLU-166,PAX-6970,2002-05-31,18:33:51
440,LPG-413,HBL-7359,VLL-603,2020-12-28,18:44:35
441,FLK-4157,ITT-5775,RUB-567,2019-04-14,12:19:22
442,PRM-318,9UHH449,9VBO427,1994-12-27,17:57:21
443,QMG-370,5TQN964,NSM-4446,2009-10-12,10:44:04
444,XYZ-155,4ADT668,MSE-294,2019-04-16,20:18:43
445,2INB356,JQV-5970,ALH-983,2018-04-16,17:51:54
446,ICZ-7502,4XYM451,8YWK891,1977-06-17,02:16:09
447,7MYK859,IGW-161,FJV-0533,1973-12-07,16:17:30
448,ZQR-066,OSC-084,WZG-310,1989-08-05,20:05:26
449,GHE-032,ITJ-991,OHP-2176,1975-01-18,05:48:19
450,PRE-762,9YAQ246,PVD-530,1994-02-05,06:20:31
451,CMA-9785,MJV-323,4LDA926,1974-11-02,03:12:48
452,5YYU427,8KHA922,TUX-8004,1991-12-30,15:56:56
453,7XCJ733,TLV-714,WZG-310,1982-04-09,23:30:14
454,BWR-079,3MNO761,3ZXI895,1975-08-30,20:24:32
455,OKK-970,9UHH449,IEK-6842,1985-02-07,12:37:01
456,XSL-0092,DPM-674,4IRM746,1993-10-18,23:32:36
457,AUE-9862,EJG-8061,TUX-8004,1994-02-10,23:09:34
458,5YTA731,QKF-5525,3FTZ451,2001-02-20,13:18:13
459,ICQ-3463,NAM-3183,3KOJ148,2013-08-09,14:35:34
460,RAQ-7403,6KHE755,HLT-916,1989-08-05,08:19:12
461,QMG-370,1VEV341,NSM-4446,2009-10-12,10:44:04
462,5YYU427,VPS-560,TUX-8004,1991-12-30,15:56:56
463,YXQ-4433,ZIR-756,3FTZ451,1995-03-01,01:41:11
464,MED-3027,NKW-812,2JPB947,2022-03-25,02:57:42
465,LIV-6617,4CGS412,XPU-403,1979-01-24,18:05:25
466,RNE-9220,ZBE-788,CKH-1529,1985-08-26,10:33:01
467,BIB-467,LBE-278,HON-288,1977-07-05,03:59:33
468,TEI-6101,WEN-665,DFY-625,2016-09-02,20:08:33
469,XSL-0092,EFG-685,4IRM746,1993-10-18,23:32:36
470,UDS-8282,HZJ-032,DNY-5752,2005-10-22,02:14:48
471,TQB-022,SHE-2945,TCB-4356,1985-06-23,18:10:30
472,XYZ-155,OSM-840,MSE-294,2019-04-16,20:18:43
473,RZF-551,HAM-1131,GQK-9085,1986-04-23,08:06:53
474,PRE-762,LTI-872,PVD-530,1994-02-05,06:20:31
475,ZRC-5251,8IPO387,3XIC993,2005-07-07,08:33:51
476,AUE-9862,XKH-2983,TUX-8004,1994-02-10,23:09:34
477,LCL-311,6QFZ432,NPD-9446,2008-10-03,13:41:02
478,1UJS363,HMO-3999,3ENT919,1991-01-19,13:48:40
479,3RLA197,UQZ-1963,IEK-6842,2005-07-31,07:15:51
480,TNR-834,LKZ-036,2CFS794,1998-11-24,11:02:10
481,ZPG-0992,JQO-755,WZG-310,1985-03-16,05:53:35
482,FLK-4157,URB-1891,RUB-567,2019-04-14,12:19:22
483,MED-3027,JZY-088,2JPB947,2022-03-25,02:57:42
484,UDS-8282,7XUX992,DNY-5752,2005-10-22,02:14:48
485,BTN-501,NMT-4292,NUW-843,2018-12-11,07:36:44
486,7OMD248,TLV-714,WZG-310,1992-05-22,16:00:16
487,ZDS-006,GMS-908,SMX-7341,2015-04-09,05:27:07
488,OUS-6741,1LMM347,9DXD419,1992-05-28,16:37:39
489,NHI-650,2UMR145,3SOC913,1998-09-07,21:55:12
490,4IAA769,5UFD886,PAX-6970,1998-03-11,18:54:40
491,ZRU-5506,7PQN882,4BKT244,1996-03-07,13:23:56
492,YXQ-4433,GBY-021,3FTZ451,1995-03-01,01:41:11
493,4GVR568,EXN-157,9GMK365,1985-05-19,18:03:52
494,ZFG-694,WBH-0411,TJC-492,2005-11-16,20:35:32
495,PQP-5235,6JJX734,SMX-7341,1972-09-02,17:00:40
496,QCU-761,DOS-284,ENK-0819,2020-03-24,12:08:44
497,6RYC486,UER-2236,3SOC913,1991-12-06,15:34:07
498,YBJ-112,MRD-1378,4WHQ551,1985-03-15,18:28:38
499,5YLP257,6IMU961,TKV-091,2009-02-24,02:47:48
500,PRE-762,QKF-5525,PVD-530,1994-02-05,06:20:31
501,6TJC414,PYV-870,XPU-403,2002-06-13,05:24:59
502,6TJC414,JNO-7622,XPU-403,2002-06-13,05:24:59
503,TEI-6101,PCW-069,DFY-625,2016-09-02,20:08:33
504,PQP-5235,KLU-166,SMX-7341,1972-09-02,17:00:40
505,ICQ-3463,GAD-655,3KOJ148,2013-08-09,14:35:34
506,NDJ-923,LKZ-036,1JFO416,1981-07-07,14:47:50
507,EFN-4098,PMN-1345,3FTZ451,2011-03-04,00:29:39
508,ANA-5333,LXL-222,ETI-1453,1998-09-12,00:59:43
509,QWT-323,IXN-338,3XIC993,2016-11-20,11:25:14
510,ZBN-336,ZSV-0620,TKV-091,1977-07-11,04:31:07
511,PRM-318,4KMU941,9VBO427,1994-12-27,17:57:21
512,9VAC543,HXU-5605,PAX-6970,2002-05-31,18:33:51
513,JHX-152,HLB-218,UGF-756,2015-08-31,18:56:51
514,9BGJ597,8HTU364,8CUS462,2011-02-18,23:33:11
515,SDI-9375,9NMV336,4IRM746,2004-05-16,05:31:21
516,XGE-9718,5XSM757,YWF-8794,1995-10-08,15:45:33
517,BHH-206,4GPC934,HFO-6065,2021-05-02,16:13:50
518,TBF-214,BUO-547,5ELK411,1994-10-03,12:08:19
519,7OMD248,CST-3666,WZG-310,1992-05-22,16:00:16
520,JYL-1662,6VZC811,2KVB856,2020-09-20,12:42:45
521,TQB-022,BUU-6950,TCB-4356,1985-06-23,18:10:30
522,1UJS363,FFH-1349,3ENT919,1991-01-19,13:48:40
523,7OMD248,YGX-6617,WZG-310,1992-05-22,16:00:16
524,IXU-7789,GGV-511,OHP-2176,1989-01-19,01:57:37
525,OUS-6741,7XZH121,9DXD419,1992-05-28,16:37:39
526,JYL-1662,8DAB592,2KVB856,2020-09-20,12:42:45
527,8GHG487,DMR-886,6FTI491,1997-09-11,04:53:53
528,KVM-7770,CCF-525,YNT-403,2009-08-13,09:24:01
529,HQQ-9294,GRW-9915,8YWK891,2008-10-03,06:24:53
530,6RYC486,9OEC549,3SOC913,1991-12-06,15:34:07
531,QMG-370,BLO-748,NSM-4446,2009-10-12,10:44:04
532,JHX-152,1AAS548,UGF-756,2015-08-31,18:56:51
533,PQL-074,CHW-035,CFK-572,2006-12-21,10:20:50
534,6TJC414,NNC-469,XPU-403,2002-06-13,05:24:59
535,UBQ-8633,9PAX674,YHC-5165,2002-01-29,08:19:37
536,ZRU-5506,SUD-105,4BKT244,1996-03-07,13:23:56
537,ZFG-694,LQY-1246,TJC-492,2005-11-16,20:35:32
538,XSL-0092,WXU-1709,4IRM746,1993-10-18,23:32:36
539,HQQ-9294,8CYJ797,8YWK891,2008-10-03,06:24:53
540,GHE-032,4FWW196,OHP-2176,1975-01-18,05:48:19
541,IXM-575,KSM-6313,OHP-2176,2012-04-16,16:26:26
542,TGG-254,MTU-780,DVD-516,1991-05-13,09:58:16
543,LPG-413,4VVW841,VLL-603,2020-12-28,18:44:35
544,YXQ-4433,JQO-755,3FTZ451,1995-03-01,01:41:11
545,ZBN-336,MCD-243,TKV-091,1977-07-11,04:31:07
546,2MVX124,CHW-035,OHP-2176,2021-04-18,03:09:39
547,ZRU-5506,LDN-104,4BKT244,1996-03-07,13:23:56
548,UEF-9007,FSP-1940,IEK-6842,2009-02-09,01:17:38
549,CDC-954,6JJX734,UGF-756,2005-06-22,12:05:37
550,KVM-7770,5JYJ223,YNT-403,2009-08-13,09:24:01
551,PQP-5235,8WOD376,SMX-7341,1972-09-02,17:00:40
552,4VGD577,7FUF753,TNC-286,2021-12-26,20:23:35
553,UDS-8282,UER-2236,DNY-5752,2005-10-22,02:14:48
554,9RAD775,3IHY293,BWW-402,2012-11-14,11:56:23
555,BHH-206,TXM-7694,HFO-6065,2021-05-02,16:13:50
556,LDH-530,5TQN964,FQM-7873,2004-10-04,11:48:39
557,YXQ-4433,SCH-093,3FTZ451,1995-03-01,01:41:11
558,7WKT457,VNE-349,ILA-4618,2007-12-14,18:12:00
559,2INB356,5KYI148,ALH-983,2018-04-16,17:51:54
560,SQO-332,DDL-2421,DRQ-071,2012-06-28,21:41:50
561,TDU-486,YGA-5401,2CFS794,1989-09-21,16:50:01
562,CMA-9785,EFG-685,4LDA926,1974-11-02,03:12:48
563,IXM-575,ZMU-198,OHP-2176,2012-04-16,16:26:26
564,ZUY-6488,RZL-9225,9GMK365,1983-12-30,09:06:58
565,UAP-836,EOL-065,3ORI754,1997-06-11,12:32:55
566,TEI-6101,HUU-886,DFY-625,2016-09-02,20:08:33
567,AAJ-207,4DVY421,YDN-0099,2011-07-09,20:24:15
568,IUK-5866,ZUE-571,9LLC299,2022-09-24,14:09:29
569,TNR-834,ZBE-788,2CFS794,1998-11-24,11:02:10
570,TBF-214,1LIJ455,5ELK411,1994-10-03,12:08:19
571,DYP-7552,PMN-1345,FWL-5155,1993-05-10,19:38:32
572,ICZ-7502,8JIF889,8YWK891,1977-06-17,02:16:09
573,AAJ-207,5LBO147,YDN-0099,2011-07-09,20:24:15
574,UBQ-8633,TFO-290,YHC-5165,2002-01-29,08:19:37
575,CGE-530,AEM-6288,1ZTA664,1984-05-26,09:24:40
576,2ABG412,GMS-908,3XIC993,1979-04-30,12:48:44
577,GQV-063,PFI-2425,DFY-625,1994-07-26,21:54:50
578,2LFQ276,GEO-851,NPD-9446,1996-09-06,13:07:55
579,LVS-648,1SCE895,UGF-756,1991-11-08,12:57:01
580,AUE-9862,JHX-8858,TUX-8004,1994-02-10,23:09:34
581,ZRC-5251,6KHE755,3XIC993,2005-07-07,08:33:51
582,CVR-2270,4JPW438,IYK-6858,1986-03-06,17:22:01
583,KBR-256,SHE-2945,SZU-659,1996-03-02,13:52:45
584,OUS-6741,NVO-245,9DXD419,1992-05-28,16:37:39
585,4PTS615,XRA-566,DNY-5752,2014-05-08,21:31:10
586,ZUY-6488,KBS-393,9GMK365,1983-12-30,09:06:58
587,9FZH811,8IES682,HON-288,2005-10-21,07:36:55
588,3RLA197,8SBH732,IEK-6842,2005-07-31,07:15:51
589,DYP-7552,UVS-6217,FWL-5155,1993-05-10,19:38:32
590,8ERD551,JQE-883,2FQG213,2000-08-29,22:36:52
591,GQV-063,ZRK-192,DFY-625,1994-07-26,21:54:50
592,DES-709,NEV-241,5ELK411,1984-11-16,00:49:04
593,HQQ-9294,3TST173,8YWK891,2008-10-03,06:24:53
594,QLX-3882,2QWO465,KZH-5986,1983-09-22,02:36:55
595,DES-709,IXN-338,5ELK411,1984-11-16,00:49:04
596,RNE-9220,LLZ-031,CKH-1529,1985-08-26,10:33:01
597,LIV-6617,5KYI148,XPU-403,1979-01-24,18:05:25
598,9BGJ597,MRK-7885,8CUS462,2011-02-18,23:33:11
599,NUL-7032,XYZ-5815,MND-017,1974-06-23,22:09:34
600,7MYK859,PBB-5359,FJV-0533,1973-12-07,16:17:30
601,EZG-7651,HAM-1131,3XIC993,2009-01-30,12:51:19
602,BIB-467,NKS-231,HON-288,1977-07-05,03:59:33
603,3PBF429,9QDB127,DXB-9595,1979-02-01,09:30:48
604,NUL-7032,UVS-6217,MND-017,1974-06-23,22:09:34
605,IUK-5866,5TQN964,9LLC299,2022-09-24,14:09:29
606,2INB356,EWU-601,ALH-983,2018-04-16,17:51:54
607,4QZS894,8CXC192,TCB-4356,1981-01-20,20:13:12
608,4QZS894,4GPC934,TCB-4356,1981-01-20,20:13:12
609,LVS-648,7RHV294,UGF-756,1991-11-08,12:57:01
610,CVR-2270,EJG-8061,IYK-6858,1986-03-06,17:22:01
611,UGS-091,OMT-2231,8CUS462,2015-09-10,05:30:37
612,8GHG487,JQO-755,6FTI491,1997-09-11,04:53:53
613,VUX-6780,7FHY275,TKV-091,1981-08-16,02:34:06
614,5YTA731,XQX-291,3FTZ451,2001-02-20,13:18:13
615,4PZL479,WNX-066,HEI-165,1980-03-22,10:32:25
616,7MYK859,DLI-941,FJV-0533,1973-12-07,16:17:30
617,CDT-171,6IMU961,WFL-575,1984-09-07,09:09:12
618,5SFP548,EMZ-2289,SDY-5860,2020-11-18,19:25:15
619,4QZS894,MRP-290,TCB-4356,1981-01-20,20:13:12
620,HGS-5381,KLM-0355,CKH-1529,2011-07-10,10:23:11
621,SDI-9375,5QLW677,4IRM746,2004-05-16,05:31:21
622,2UOY712,MNB-935,3NMI789,1978-04-14,17:30:10
623,DYP-7552,WBH-0411,FWL-5155,1993-05-10,19:38:32
624,OEH-272,XWF-1735,NUW-843,2008-12-13,10:01:18
625,2LFQ276,MAP-588,NPD-9446,1996-09-06,13:07:55
626,IXU-7789,2OTP787,OHP-2176,1989-01-19,01:57:37
627,YBJ-112,RPB-244,4WHQ551,1985-03-15,18:28:38
628,1UJS363,OAR-5160,3ENT919,1991-01-19,13:48:40
629,QLX-3882,IFL-9160,KZH-5986,1983-09-22,02:36:55
630,OUS-6741,CWU-2390,9DXD419,1992-05-28,16:37:39
631,LGW-330,HBL-7359,UOC-343,2003-01-05,21:11:25
632,ZQA-746,SNT-4305,ILA-4618,2017-02-07,03:23:20
633,OKK-970,WCA-8315,IEK-6842,1985-02-07,12:37:01
634,7OMD248,TXM-7694,WZG-310,1992-05-22,16:00:16
635,ZUY-6488,9OTS281,9GMK365,1983-12-30,09:06:58
636,CDC-954,HHZ-7605,UGF-756,2005-06-22,12:05:37
637,HYC-4028,KYP-751,7YDF515,1979-06-01,11:13:15
638,AVZ-4842,LKZ-036,RQC-2223,1989-12-23,04:01:25
639,YJG-5956,5SMT491,TUX-8004,1980-10-28,23:42:05
640,ICZ-7502,OPO-4997,8YWK891,1977-06-17,02:16:09
641,PQL-074,GBY-021,CFK-572,2006-12-21,10:20:50
642,4PZL479,TZT-583,HEI-165,1980-03-22,10:32:25
643,YXQ-4433,5JYJ223,3FTZ451,1995-03-01,01:41:11
644,YBT-393,YFA-0962,DVD-516,1973-06-08,10:25:03
645,RZF-551,8OOK938,GQK-9085,1986-04-23,08:06:53
646,LPG-413,UIO-6579,VLL-603,2020-12-28,18:44:35
647,ANA-5333,8OOK938,ETI-1453,1998-09-12,00:59:43
648,1LHY213,JWY-233,PAX-6970,1972-07-19,03:54:15
649,ICQ-3463,8GZJ481,3KOJ148,2013-08-09,14:35:34
650,2UOY712,WCA-8315,3NMI789,1978-04-14,17:30:10
651,4PTS615,NKW-812,DNY-5752,2014-05-08,21:31:10
652,TEI-6101,BJH-0580,DFY-625,2016-09-02,20:08:33
653,EZG-7651,BUO-547,3XIC993,2009-01-30,12:51:19
654,7WKT457,3YLV581,ILA-4618,2007-12-14,18:12:00
655,LCL-311,ZIZ-325,NPD-9446,2008-10-03,13:41:02
656,AAJ-207,ZIR-756,YDN-0099,2011-07-09,20:24:15
657,BMO-605,3BEO882,TZA-6838,2013-12-14,15:52:00
658,HGS-5381,CQV-617,CKH-1529,2011-07-10,10:23:11
659,JLG-0402,5WAB175,JPQ-365,1981-08-04,04:47:08
660,ZRC-5251,LYK-523,3XIC993,2005-07-07,08:33:51
661,NUQ-9889,1CAM376,CFK-572,1992-06-02,07:46:18
662,2UOY712,7GRN352,3NMI789,1978-04-14,17:30:10
663,SHT-6935,HWX-799,CPE-4370,1998-06-25,02:43:42
664,ICZ-7502,NYE-935,8YWK891,1977-06-17,02:16:09
665,TEI-6101,CQZ-307,DFY-625,2016-09-02,20:08:33
666,UTD-331,5JYJ223,TZA-6838,1992-01-24,17:54:03
667,CGE-530,TWZ-6974,1ZTA664,1984-05-26,09:24:40
668,AVZ-4842,5QLW677,RQC-2223,1989-12-23,04:01:25
669,1UJS363,7PQN882,3ENT919,1991-01-19,13:48:40
670,TGG-254,NKS-231,DVD-516,1991-05-13,09:58:16
671,5SFP548,TXW-102,SDY-5860,2020-11-18,19:25:15
672,RZF-551,IRE-345,GQK-9085,1986-04-23,08:06:53
673,CGX-842,AVP-357,4IRM746,2015-12-08,20:34:30
674,9RAD775,UVS-6217,BWW-402,2012-11-14,11:56:23
675,7MYK859,AHF-386,FJV-0533,1973-12-07,16:17:30
676,SCO-061,7DQI147,MLI-659,2010-07-17,04:52:23
677,CMA-9785,NNC-469,4LDA926,1974-11-02,03:12:48
678,1UJS363,5FVN328,3ENT919,1991-01-19,13:48:40
679,1YFM857,3BEO882,9TZS915,1993-01-17,12:36:43
680,AUE-9862,IRE-345,TUX-8004,1994-02-10,23:09:34
681,LCL-311,MCD-243,NPD-9446,2008-10-03,13:41:02
682,1UJS363,RRK-2074,3ENT919,1991-01-19,13:48:40
683,2UOY712,5UFD886,3NMI789,1978-04-14,17:30:10
684,9RAD775,BEC-4915,BWW-402,2012-11-14,11:56:23
685,5TFH841,7XUX992,RJD-3616,2011-05-15,09:55:31
686,PQP-5235,HHZ-7605,SMX-7341,1972-09-02,17:00:40
687,QMG-370,HXG-9207,NSM-4446,2009-10-12,10:44:04
688,PQL-074,LDU-8309,CFK-572,2006-12-21,10:20:50
689,2LFQ276,ESJ-9474,NPD-9446,1996-09-06,13:07:55
690,TEI-6101,OIB-0989,DFY-625,2016-09-02,20:08:33
691,7OMD248,OHT-8309,WZG-310,1992-05-22,16:00:16
692,YXQ-4433,9OTS281,3FTZ451,1995-03-01,01:41:11
693,4VGD577,JNR-5167,TNC-286,2021-12-26,20:23:35
694,ICQ-3463,JZY-088,3KOJ148,2013-08-09,14:35:34
695,5YTA731,CSN-767,3FTZ451,2001-02-20,13:18:13
696,AUE-9862,7FHY275,TUX-8004,1994-02-10,23:09:34
697,DYP-7552,4GPC934,FWL-5155,1993-05-10,19:38:32
698,3NNZ289,RXJ-877,FEO-9274,2022-02-04,12:23:06
699,OKK-970,8WOD376,IEK-6842,1985-02-07,12:37:01
700,WUZ-072,7JII666,3FCQ529,1982-05-30,22:48:30
701,UTD-331,5XAP389,TZA-6838,1992-01-24,17:54:03
702,RSN-035,9YAQ246,ETI-1453,2003-01-06,06:37:06
703,SDI-9375,3OHM758,4IRM746,2004-05-16,05:31:21
704,XGE-9718,ITT-5775,YWF-8794,1995-10-08,15:45:33
705,QMG-370,GBY-021,NSM-4446,2009-10-12,10:44:04
706,4VBG783,JNR-5167,DFY-625,1998-12-21,21:22:27
707,NDJ-923,9ZUH279,1JFO416,1981-07-07,14:47:50
708,KBR-256,5XAP389,SZU-659,1996-03-02,13:52:45
709,ZPG-0992,ZIZ-325,WZG-310,1985-03-16,05:53:35
710,YBJ-112,PDA-562,4WHQ551,1985-03-15,18:28:38
711,AUE-9862,1YNG454,TUX-8004,1994-02-10,23:09:34
712,VUX-6780,CUC-068,TKV-091,1981-08-16,02:34:06
713,7XCJ733,JZY-088,WZG-310,1982-04-09,23:30:14
714,GXO-2605,2WCT718,GOD-0424,1977-07-04,18:26:34
715,UBQ-8633,DMR-886,YHC-5165,2002-01-29,08:19:37
716,4IAA769,2HVM893,PAX-6970,1998-03-11,18:54:40
717,HGS-5381,UXX-1129,CKH-1529,2011-07-10,10:23:11
718,TEI-6101,JHX-8858,DFY-625,2016-09-02,20:08:33
719,4PTS615,NVO-245,DNY-5752,2014-05-08,21:31:10
720,PQL-074,6QFZ432,CFK-572,2006-12-21,10:20:50
721,XLB-3127,7KEG187,RUB-567,1979-06-08,05:28:35
722,SCO-061,NNR-7218,MLI-659,2010-07-17,04:52:23
723,CMA-9785,AGX-036,4LDA926,1974-11-02,03:12:48
724,OKK-970,OSM-840,IEK-6842,1985-02-07,12:37:01
725,QCU-761,TCQ-2482,ENK-0819,2020-03-24,12:08:44
726,SCO-061,USV-2151,MLI-659,2010-07-17,04:52:23
727,UBQ-8633,5TQN964,YHC-5165,2002-01-29,08:19:37
728,2INB356,CBY-973,ALH-983,2018-04-16,17:51:54
729,LPG-413,GRW-9915,VLL-603,2020-12-28,18:44:35
730,SCO-061,VKW-3804,MLI-659,2010-07-17,04:52:23
731,FLK-4157,ITT-5775,RUB-567,2019-04-14,12:19:22
732,ZQA-746,GMD-878,ILA-4618,2017-02-07,03:23:20
733,GQV-063,LTX-1027,DFY-625,1994-07-26,21:54:50
734,QMG-370,ROV-823,NSM-4446,2009-10-12,10:44:04
735,BHH-206,VPS-560,HFO-6065,2021-05-02,16:13:50
736,YJG-5956,4ADT668,TUX-8004,1980-10-28,23:42:05
737,9YHD348,BHZ-392,7HFQ666,1997-01-09,13:28:47
738,YXQ-4433,UQZ-1963,3FTZ451,1995-03-01,01:41:11
739,8GHG487,9NMV336,6FTI491,1997-09-11,04:53:53
740,1YFM857,RGT-6241,9TZS915,1993-01-17,12:36:43
741,MED-3027,JNO-7622,2JPB947,2022-03-25,02:57:42
742,ICQ-3463,6IAY689,3KOJ148,2013-08-09,14:35:34
743,4VGD577,1LIJ455,TNC-286,2021-12-26,20:23:35
744,QWT-323,AKX-169,3XIC993,2016-11-20,11:25:14
745,4VBG783,RLZ-138,DFY-625,1998-12-21,21:22:27
746,FLK-4157,9AIN193,RUB-567,2019-04-14,12:19:22
747,ZUY-6488,7XDN569,9GMK365,1983-12-30,09:06:58
748,CDT-171,NQZ-1792,WFL-575,1984-09-07,09:09:12
749,NDJ-923,4XAN168,1JFO416,1981-07-07,14:47:50
750,5AXA518,1EAG881,IVK-7707,1999-04-14,01:17:32
751,BWR-079,MBY-6616,3ZXI895,1975-08-30,20:24:32
752,PQL-074,DMX-890,CFK-572,2006-12-21,10:20:50
753,2INB356,9OEC549,ALH-983,2018-04-16,17:51:54
754,SDI-9375,GEO-851,4IRM746,2004-05-16,05:31:21
755,BWR-079,5LQR418,3ZXI895,1975-08-30,20:24:32
756,GXO-2605,FDI-963,GOD-0424,1977-07-04,18:26:34
757,EZG-7651,SOK-6938,3XIC993,2009-01-30,12:51:19
758,2MVX124,NQZ-1792,OHP-2176,2021-04-18,03:09:39
759,TGG-254,SWJ-312,DVD-516,1991-05-13,09:58:16
760,ZFG-694,GFW-8624,TJC-492,2005-11-16,20:35:32
761,ZDS-006,VNE-349,SMX-7341,2015-04-09,05:27:07
762,UBQ-8633,ZBE-788,YHC-5165,2002-01-29,08:19:37
763,9RAD775,9PAX674,BWW-402,2012-11-14,11:56:23
764,4GEF235,9OTS281,ILX-581,2007-04-27,10:46:54
765,ZBN-336,MRY-728,TKV-091,1977-07-11,04:31:07
766,GXO-2605,HZJ-032,GOD-0424,1977-07-04,18:26:34
767,UTD-331,TFO-290,TZA-6838,1992-01-24,17:54:03
768,UDS-8282,UOH-3618,DNY-5752,2005-10-22,02:14:48
769,CVR-2270,BGH-026,IYK-6858,1986-03-06,17:22:01
770,GQV-063,7DQI147,DFY-625,1994-07-26,21:54:50
771,ANA-5333,KIC-275,ETI-1453,1998-09-12,00:59:43
772,5SFP548,5KYI148,SDY-5860,2020-11-18,19:25:15
773,OUS-6741,5QLW677,9DXD419,1992-05-28,16:37:39
774,5AXA518,IFL-9160,IVK-7707,1999-04-14,01:17:32
775,AVZ-4842,ROV-823,RQC-2223,1989-12-23,04:01:25
776,CGE-530,PBB-5359,1ZTA664,1984-05-26,09:24:40
777,6QMC785,SEK-525,3KOJ148,1984-07-23,00:46:47
778,7SZQ211,DDL-2421,2KVB856,1975-08-16,06:10:20
779,ZQA-746,VNO-1097,ILA-4618,2017-02-07,03:23:20
780,ICZ-7502,TCQ-2482,8YWK891,1977-06-17,02:16:09
781,HQQ-9294,CQV-617,8YWK891,2008-10-03,06:24:53
782,4PZL479,9YHK819,HEI-165,1980-03-22,10:32:25
783,7OMD248,YGX-6617,WZG-310,1992-05-22,16:00:16
784,8ERD551,2JGW184,2FQG213,2000-08-29,22:36:52
785,7TSW621,AII-026,5AFD795,2002-08-17,00:17:29
786,XSL-0092,GJE-695,4IRM746,1993-10-18,23:32:36
787,NDJ-923,LDU-8309,1JFO416,1981-07-07,14:47:50
788,SQO-332,2FKI933,DRQ-071,2012-06-28,21:41:50
789,7SZQ211,KLM-0355,2KVB856,1975-08-16,06:10:20
790,LIV-6617,OMT-2231,XPU-403,1979-01-24,18:05:25
791,2LFQ276,UVS-6217,NPD-9446,1996-09-06,13:07:55
792,7OMD248,AII-026,WZG-310,1992-05-22,16:00:16
793,ZRC-5251,SUT-326,3XIC993,2005-07-07,08:33:51
794,JYL-1662,7XZH121,2KVB856,2020-09-20,12:42:45
795,KBR-256,WNX-066,SZU-659,1996-03-02,13:52:45
796,2ABG412,MRY-728,3XIC993,1979-04-30,12:48:44
797,4KPF619,CSN-767,QWV-7272,2018-04-16,22:27:14
798,2MVX124,KAL-809,OHP-2176,2021-04-18,03:09:39
799,UAP-836,ITJ-991,3ORI754,1997-06-11,12:32:55
800,OUS-6741,MRK-7885,9DXD419,1992-05-28,16:37:39
801,YBT-393,BEC-4915,DVD-516,1973-06-08,10:25:03
802,YXQ-4433,NMT-4292,3FTZ451,1995-03-01,01:41:11
803,TDU-486,SAW-0900,2CFS794,1989-09-21,16:50:01
804,5YYU427,9ASK339,TUX-8004,1991-12-30,15:56:56
805,5AXA518,6GUF911,IVK-7707,1999-04-14,01:17:32
806,GQV-063,2RQJ911,DFY-625,1994-07-26,21:54:50
807,YJG-5956,LBE-278,TUX-8004,1980-10-28,23:42:05
808,DES-709,3HJP863,5ELK411,1984-11-16,00:49:04
809,ICZ-7502,9OEC549,8YWK891,1977-06-17,02:16:09
810,3NNZ289,4EYL712,FEO-9274,2022-02-04,12:23:06
